Link Foto,Nama Produk,Brand,Deskripsi,Harga,Kategori,Stok,Link
https://contents.mediadecathlon.com/p2814726/k$dcb5d393a6506dbdc5780e120975dff1/sk500-wall-mounted-mini-basketball-hoop-with-ball-pump-needle-tarmak-8800367.jpg?f=1024x0&format=auto,SK500 Wall-Mounted Mini Basketball Hoop with Ball. Pump Needle,TARMAK,"This mini hoop can be moved very easily thanks to a range of wall and door mounts. With a polyethylene backboard, it's also very durable and scoreable!
Whether you stick it to a wall or hang it on a door, the classic design of this mini basketball hoop means you can have fun anywhere!",349000,Peralatan,168,https://www.decathlon.co.id/en-ID/p/sk500-wall-mounted-mini-basketball-hoop-with-ball-pump-needle-tarmak-8800367.html
https://contents.mediadecathlon.com/p2878164/k$5f7ad85473d745bacbb41b0e24265d1b/k900-v2-kids-easy-adjust-basketball-hoop-1-6m-to-2-2m-tarmak-8935351.jpg?f=1024x0&format=auto,K900 V2 Kids' Easy-Adjust Basketball Hoop (1.6m to 2.2m),TARMAK,"An innovative, easy-adjust hoop for kids. A child can change the height with one hand, while the robust base and protective foam ensure a safe, stable game.
Our design teams have developed this basketball hoop for children up to 10 years old who want to play outdoor basketball with ease",1899000,Peralatan,163,https://www.decathlon.co.id/en-ID/p/k900-v2-kids-easy-adjust-basketball-hoop-1-6m-to-2-2m-tarmak-8935351.html
https://contents.mediadecathlon.com/p2942869/k$8ec6feb0da0b1b4b2f6804d7f76ef018/size-7-basketball-orange-r100-tarmak-8547127.jpg?f=1024x0&format=auto,Size 7 Basketball Orange - R100,TARMAK,"This official size 7 basketball is suitable for kids older than 13 and adults.It is grippy, making it perfect for learning to play outside at home or on the playground.
Official size 7 basketball suitable for kids and adults playing basketball indoors or outdoors.",79000,Peralatan,193,https://www.decathlon.co.id/en-ID/p/size-7-basketball-orange-r100-tarmak-8547127.html
https://contents.mediadecathlon.com/p2705091/k$bc506bfdd7bf69f92773881f59786e66/size-7-basketball-bt500-brown-fiba-tarmak-8648082.jpg?f=1024x0&format=auto,Size 7 Basketball BT500 - Brown/FIBA,TARMAK,"This size 7 basketball is perfect for improving your game. Polyurethane exterior for an excellent ball feel. Available in FIBA-approved version.
Size 7 basketball suitable for boys older than 13 and men playing basketball indoors and/or outdoors in accordance with FIBA rules.",349000,Peralatan,112,https://www.decathlon.co.id/en-ID/p/size-7-basketball-bt500-brown-fiba-tarmak-8648082.html
https://contents.mediadecathlon.com/p2445258/k$084f6c6f68577572b5b7382f6662de29/basketball-3x3-size-6-bt-500-blue-yellow-tarmak-8641261.jpg?f=1024x0&format=auto,Basketball 3x3 Size 6 BT 500 - Blue/Yellow,TARMAK,"This is a size 6 basketball with a 730 mm circumference but the weight of a size 7 ball (610 g) designed for 3-on-3 basketball. Its polyurethane outer cover gives it an outstanding ball feel.
Official size 6 basketball designed for playing 3-on-3 basketball outdoors or indoors.",329000,Bola,164,https://www.decathlon.co.id/en-ID/p/basketball-3x3-size-6-bt-500-blue-yellow-tarmak-8641261.html
https://contents.mediadecathlon.com/p2467999/k$3127fc67b1c5e90c6c6bdbfcfd42884d/kids-size-4-basketball-k500-pink-blue-tarmak-8734257.jpg?f=1024x0&format=auto,Kids' Size 4 Basketball K500 - Pink/Blue,TARMAK,"This kids' size 4 basketball is one of a kind. It is softer and lighter than other balls, making it easier for children learning to play basketball. Size 4 for easier dribbling and shooting.
Basketball designed for playing basketball indoors and outdoors. This size 4 basketball is designed for boys and girls ages 4 to 7.",229000,Bola,101,https://www.decathlon.co.id/en-ID/p/kids-size-4-basketball-k500-pink-blue-tarmak-8734257.html
https://contents.mediadecathlon.com/p2568933/k$4ce810f38800d0646ef9ad03052853fd/6mm-hoop-or-backboard-basketball-net-white-resistant-to-bad-weather-tarmak-8019129.jpg?f=1024x0&format=auto,6mm Hoop or Backboard Basketball Net - White. Resistant to bad weather.,TARMAK,"This basketball net is resistant to bad weather. Compatible with all hoops in the Tarmak range. Portable or wall-mounted basketball hoops and backboards.
This basketball net is suitable for adults and children playing basketball outdoors. Compatible with all Tarmak basketball hoops.",99000,Peralatan,151,https://www.decathlon.co.id/en-ID/p/6mm-hoop-or-backboard-basketball-net-white-resistant-to-bad-weather-tarmak-8019129.html
https://contents.mediadecathlon.com/p2640919/k$3dad4d62702ee725063a972662f8414a/basketball-size-6-r500-purple-turquoise-tarmak-8853512.jpg?f=168x168,Official Diameter Basketball Rim R900 - Red,TARMAK,"Steel hoop with springs for dunking into basketball baskets. Compatible with the B700 & B900 basketball baskets.
R900 basketball rim with regulation diameter designed for outdoor basketball baskets.",599000,Peralatan,196,https://www.decathlon.co.id/en-ID/p/official-diameter-basketball-rim-r900-red-tarmak-8496975.html
https://contents.mediadecathlon.com/p2480634/k$170e3f4f626da03c4c58201e6f014ea7/size-7-basketball-bt100-for-men-ages-13-and-up-orange-tarmak-8648076.jpg?f=1024x0&format=auto,Size 7 Basketball BT100 for Men Ages 13 and Up - Orange,TARMAK,"This is an official size 7 basketball.With an outer cover made from foam PVC, it is robust and offers good ball feel.
Size 7 basketball suitable for boys older than 13 and men playing basketball indoors or outdoors in accordance with FIBA rules.",239000,Bola,190,https://www.decathlon.co.id/en-ID/p/size-7-basketball-bt100-for-men-ages-13-and-up-orange-tarmak-8648076.html
https://contents.mediadecathlon.com/p2579425/k$398f5de54c969bdba943fcf390f3415b/b100-easy-freestanding-adjustable-basketball-hoop-2-20m-to-3-05m-tarmak-8529815.jpg?f=1024x0&format=auto,B100 Easy Freestanding Adjustable Basketball Hoop (2.20m to 3.05m),TARMAK,"Kids and adults alike will have hours of fun with this sturdy basketball basket. It's adjustable to 5 heights from 2.2m to 3.05m, with no need for tools. And the two wheels make it easy to move.
B100 basketball basket suitable for kids and adults playing basketball outside. Tool-free adjustment to 5 heights ranging from 2.20m to 3.05m.",2999000,Peralatan,133,https://www.decathlon.co.id/en-ID/p/b100-easy-freestanding-adjustable-basketball-hoop-2-20m-to-3-05m-tarmak-8529815.html
https://contents.mediadecathlon.com/p2637772/k$61cfff51de3dc03bd54bb9b473979f22/folding-basketball-hoop-adjustable-up-to-3-05m-in-black-white-tarmak-8577289.jpg?f=1024x0&format=auto,Folding Basketball Hoop - Adjustable Up To 3.05m In Black/White,TARMAK,"This free-standing basketball hoop can be set up and compacted in less than 2 minutes without the need for any tools, saving an enormous amount of space. Easy height adjustment with crank handle.
B100 Box basketball basket suitable for kids and adults playing basketball outside. Adjustable from 2.40m to 3.05m. Folds and unfolds in under 2 minutes.",5999000,Peralatan,192,https://www.decathlon.co.id/en-ID/p/folding-basketball-hoop-adjustable-up-to-3-05m-in-black-white-tarmak-8577289.html
https://contents.mediadecathlon.com/p1914269/k$b2ede86f6958b4c463a64b682061e58a/kids-basketball-size-1-k100-rubber-yellow-tarmak-8616153.jpg?f=1024x0&format=auto,Kids' Basketball Size 1 K100 Rubber - Yellow,TARMAK,"This size 1 mini basketball is designed for children. Little ones will love playing with it as it's small and light so that they can grasp it more easily.
Mini B basketball designed for children under age 4 playing basketball indoors or outdoors.",59000,Bola,183,https://www.decathlon.co.id/en-ID/p/kids-basketball-size-1-k100-rubber-yellow-tarmak-8616153.html
https://contents.mediadecathlon.com/p2258516/k$543e98c08c40832d1c4c98134dd8cfd2/k500-kids-portable-basketball-hoop-with-adjustable-stand-1-30m-to-1-60m-tarmak-8734294.jpg?f=1024x0&format=auto,K500 Kids' Portable Basketball Hoop with Adjustable Stand (1.30m to 1.60m),TARMAK,"This basketball hoop with a base is perfect for children up to age 8. It can be adjusted to 4 different heights in only a minute. It is sturdy and easy to set up.
Basketball hoop designed for young boy and girl basketball players up to age 8. The K500 is a basketball hoop that can adjust from 1.3 m to 1.6 m.",1099000,Peralatan,189,https://www.decathlon.co.id/en-ID/p/k500-kids-portable-basketball-hoop-with-adjustable-stand-1-30m-to-1-60m-tarmak-8734294.html
https://www.wilson.com/en-us/media/catalog/product/article_images/WX6000802_/WX6000802__d8fa48541db22e3382ce1321ae9c8f4c.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=1057&height=1292&canvas=9%3A11&bg-color=F3F1ED,Helix Travel Backpack,Wilson,"Meet the Helix Travel Backpack, your ultimate companion for athletic adventures. Engineered for the dynamic athlete, this backpack boasts a wealth of storage options to keep all your gear organized and easily accessible. With dedicated compartments for shoes, clothing, and personal essentials, plus a sleek design for effortless travel, the Helix ensures you’re always prepared to tackle your next challenge with ease and style. Travel smart, stay organized, and keep your focus on the game.",2288866,Peralatan,137,https://www.wilson.com/en-us/product/wilson-helix-travel-backpack-wx60008?optionsUIDs=Y29uZmlndXJhYmxlLzY5MjYvMTIxMTYy
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ6015501_/WZ6015501__18d97013bae70f4481383a7caf539bf1.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,Evolution Gearpack,Wilson,"Elevate your game with the Evolution Gearpack, crafted for modern athletes who need both style and practicality.

The bag features a clip-on single ball bag for easy access during training. The spacious main compartment is designed to hold a basketball, a pair of shoes, and extra gear, ensuring you're fully equipped for any session. Plus, a dedicated shoe pocket keeps your footwear separate and secure.

Whether you're heading to the gym or hitting outdoor courts, the Evolution Gearpack has you covered. Step up your game and experience top-tier basketball gear.",1824290,Peralatan,157,https://www.wilson.com/en-us/product/evolution-basketball-gearpack-wz60155?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvMTIwOTgy
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ6015601_/WZ6015601__d26b130509ac1c080cc35f708a650c39.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,"Chris Brickley Evolution Basketball Bag
",Wilson,"Take your game to the next level with the Chris Brickley Evolution Basketball Bag. Designed for the modern basketball player, this basketball bag blends style with functionality seamlessly.

Stay prepared with the additional clip-on single ball bag, ensuring you have everything you need for intense training sessions. Plus, the spacious main compartment includes a dedicated internal shoe pocket, keeping your footwear safe and separate.

Whether you're hitting the gym or the outdoor courts, the Chris Brickley Evolution Basketball Bag has you covered. Elevate your game and embrace the evolution of basketball.",1824290,Peralatan,126,https://www.wilson.com/en-us/product/evolution-bskt-gearpack-brickley-ed-wz60156?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvMTIwMDEz
https://www.wilson.com/en-us/media/catalog/product/article_images/WTBA70000_/WTBA70000__eac754c76d9a44837277cd9a7aaba441.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,NBA Authentic 6 Ball Travel Bag,Wilson,The Wilson Authentic 6 Ball Travel Bag is equipped with three internal compartments providing space for up to 6 basketballs and additional equipment. Rectangular design makes transportation easy. Customize with your team logo.,729218,Peralatan,107,https://www.wilson.com/en-us/product/wilson-nba-authentic-6-ball-travel-bag-wz60030?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNjg5NzQ=
https://www.wilson.com/en-us/media/catalog/product/article_images/WTH1816_/WTH1816__4966eb91e82ecd8d21643002dc83947d.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,Wilson All Sport Ball Bag,Wilson,"There's enough to keep track of as a coach. Your equipment shouldn't be a concern. With an easy shoulder strap and the ability hold up to 8 balls, The All Sport Ball Bag will keep you prepared to help your team prepare for greatness.",762402,Peralatan,104,https://www.wilson.com/en-us/product/wilson-all-sport-ball-bag-wx60005?optionsUIDs=Y29uZmlndXJhYmxlLzY5MzgvNjMwNzQ=
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ6015101_/WZ6015101__95b5bdfc4d192e4500c949f13f41e1d1.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,NBA DRV Sport Bag,Wilson,"The Wilson NBA DRV Sport Bag allows you to take your game anywhere while helping the earth. It utilizes heavy duty drawstring cords for easy open and closure and features a spacious main compartment that's large enough to fit an official size basketball, all made with partly recycled materials.",364194,Peralatan,190,https://www.wilson.com/en-us/product/nba-drv-eco-drawstring-bag-wz60151?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvMTIwOTQz
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ6015201_/WZ6015201__48d1aaf36c352766761e195c659ca72a.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,WNBA Heir Sport Bag,Wilson,"The Wilson WNBA Heir Sport Bag allows you to take your game anywhere. It utilizes heavy duty drawstring cords for easy open and closure, an exterior zipper pocket for added storage and a spacious main compartment that's large enough to fit an official size basketball.",364194,Peralatan,200,https://www.wilson.com/en-us/product/wnba-heir-drawstring-bag-wz60152?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvMTIxMDI0
https://www.wilson.com/en-us/media/catalog/product/article_images/WTH133190_/WTH133190__27063d7b57b71ab8aad25730b0f0cc74.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,Wilson Duffle Bag,Wilson,"The Wilson Duffel is ready when the road calls. Top opening flap and adjustable straps allow you to carry as a backpack or duffle bag for an easy travel experience. A Thermo-Guard pocket for snack storage to keep your energy high, and ample cargo space for all your game-day gear. Come prepared with Wilson.",1293346,Peralatan,112,https://www.wilson.com/en-us/product/wilson-duffle-bag-wx60004?optionsUIDs=Y29uZmlndXJhYmxlLzY5MjkvNTc2NTY=
https://www.wilson.com/en-us/media/catalog/product/article_images/WTB181800_/WTB181800__a86fc42b9b6b77f1c12c5014df4bb241.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,Deluxe Basketball Cart - 15 Ball,Wilson,"Built to carry the most important part of the game, this Deluxe Rack is constructed for easy access and to make warm-ups as simple as possible.",4147834,Peralatan,116,https://www.wilson.com/en-us/product/deluxe-bskt-cart-wz60002?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNzU2MTY=
https://www.wilson.com/en-us/media/catalog/product/article_images/WTBA8001N_/WTBA8001N__9cffa482a4b047383fba35052447a895.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,NBA Forge Chain Net,Wilson,"The Wilson NBA Forge Chain Net is built to handle your ambition on the court. Rust proof, it endures all weather conditions, is the official size and fits all standard size basketball rims.",248050,Peralatan,138,https://www.wilson.com/en-us/product/nba-forge-chain-net-wz60040?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNzU1Nzc=
https://www.wilson.com/en-us/media/catalog/product/article_images/WTBA8002N_/WTBA8002N__65d6ed705244a41caff0cec3693f56f3.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,"NBA DRV Recreational Red, White and Blue Net",Wilson,"The Wilson NBA DRV Recreational Red, White and Blue Net is made for endless play. Suitable for indoor and outdoor courts, in the official size, the styled red, white and blue adds nostalgia to any court.",181682,Peralatan,200,https://www.wilson.com/en-us/product/nba-drv-recreational-net-rwb-wz60041?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNzU1ODY=
https://www.wilson.com/en-us/media/catalog/product/article_images/WTBA8000N_/WTBA8000N__18b0de4db4f6384c1e72523f9db1c698.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,NBA Authentic Performance Net,Wilson,"Bring the authentic feel to any court with the Wilson NBA Authentic Performance Net. Weighing 180 grams, this heavy duty, easily installed, NBA branded net is suitable for indoor and outdoor courts.",248050,Peralatan,176,https://www.wilson.com/en-us/product/nba-authentic-performance-net-wz60039?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNzU2MjI=
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ6004601_/WZ6004601__272acf65cbc8ecb06120d6d05398e2d5.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,NBA Pro Training Ladder,Wilson,"The little things are the big things in this game. It all starts with how you train from the ground up, especially your footwork. Using our Pro Training Ladder you can improve your footwork just as the pros do. Choose from multiple rung lengths to fit your drills and when you’re done store it away in a compact bag.",729218,Peralatan,102,https://www.wilson.com/en-us/product/pro-training-ladder-wz60046?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNzcwMjI=
https://www.wilson.com/en-us/media/catalog/product/article_images/WTBA9002N_/WTBA9002N__f01160e1c1130a79c0cd453daf97c16f.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,NBA Coaches Dry Erase Board,Wilson,Make your vision and share your plan on the spot with The NBA Coaches Dry Erase Board.,331010,Peralatan,185,https://www.wilson.com/en-us/product/wilson-nba-coaches-dry-erase-board-wz60044?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNjg5MTQ=
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ6004801_/WZ6004801__49fcbb6913961529b4a1c94b1eaf543b.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,NBA & WNBA Pro Training Guard Extender,Wilson,"Elevate your players training with the Wilson NBA/WNBA Pro-Training Guard Extender. Dual branded with NBA and WNBA markings, this guard extender is suitable for all players and helps coaches and trainers simulate various defensive positions without extraneous movements.",1243570,Peralatan,179,https://www.wilson.com/en-us/product/pro-training-guard-extender-2pk-wz60048?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNzcwNzk=
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ6005001_/WZ6005001__941c4b055a7471f9c862739de0252519.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,Pro Training Cones,Wilson,"Practice with a plan and purpose, executing accurately with this set of 10 Pro-Training Cones. Hone your skillset with precise movement around these cones throughout your drills. Their updated 9 inch height makes them easier for pick up between drills, along with a wider base to maintain their set position on the court. They are constructed with Impact Plastic for additional durability and longevity to last drill after drill and practice after practice.",331010,Peralatan,137,https://www.wilson.com/en-us/product/pro-training-cones-10pk-wz60050?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNzcwODI=
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ6004701_/WZ6004701__83af2491750baf32c9d4dd5a7815348e.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,Pro Training Blocking Pad,Wilson,Hit the pad before you hit the paint. This Pro-Training Block Pad helps to safely simulate in-game contact while absorbing impact with high-density foam. Built to better suit the user it boasts 5 strategically placed reinforced handles for various contact drills.,1061058,Peralatan,187,https://www.wilson.com/en-us/product/pro-training-blocking-pad-wz60047?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNzcwNzY=
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ6004901_/WZ6004901__7e13606a321c2cfc9557c2d68530f13f.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,Pro Training Stationary Defender,Wilson,Never shoot in an empty gym again when you use the Pro-Training Stationary Defender. Simulating on-court defenders you can build your skills while experiencing an in-game feel. The lightweight design makes for quick transitions from drill to drill all practice long. Its collapsible design makes for easy transport to and from the gym.,895138,Peralatan,125,https://www.wilson.com/en-us/product/pro-training-stationary-defender-wz60049?optionsUIDs=Y29uZmlndXJhYmxlLzcyNDMvNzcwODg=
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ4033901ID_/WZ4033901ID__4d3d19c12bd959825237032ebfc94065.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=1057&height=1292&canvas=9%3A11&bg-color=F3F1ED,2024-2025 NBA Team City Edition Icon Basketball,Wilson,"Ask any player who they do it for, and it's always the city they call home. The Wilson NBA City Edition Icon Basketball expresses team pride in the cleanest terms possible. Each basketball is draped in your team's colors and marked with a throwback logo to where it all began. Use it indoors or out with the outdoor All Surface cover marked in all the details inspired by the official NBA jerseys for the 24-25 season.",530114,Bola,138,https://www.wilson.com/en-us/product/2024-nba-team-city-edition-bskt-wz40339?optionsUIDs=Y29uZmlndXJhYmxlLzYzMzIvMTIxNzYw%2CY29uZmlndXJhYmxlLzYzMjkvNTY3MDI%3D
https://www.wilson.com/en-us/media/catalog/product/article_images/WZ4026401ID_/WZ4026401ID__4204b952fcb686f2ed751e11eeeb36b3.png?auto=webp&quality=95&crop=false&fit=cover&orient=1&format=pjpg&optimize=high&enable=upscale&width=563.7333333333333&height=1292&canvas=9%3A11&bg-color=F3F1ED,NBA Team Premiere Basketball,Wilson,Show the world who you cheer for on game day with the Wilson NBA Team Premiere basketball. It's made for indoor and outdoor play or to proudly display your team's pride. Embroidered team logos pop against the black faux-snakeskin-embossed cover.,1094242,Bola,142,https://www.wilson.com/en-us/product/nba-team-premiere-bskt-wz40264?optionsUIDs=Y29uZmlndXJhYmxlLzYzMzIvMTIxMzYz%2CY29uZmlndXJhYmxlLzYzMjkvNTY3MDI%3D
https://spalding-basketball.com/cdn/shop/products/spalding-advanced-grip-control-composite-indooroutdoor-basketball-777726_1080x.jpg?v=1754024374,Advanced Grip Control Composite Indoor/Outdoor Basketball,Spalding,Premium Composite Cover with a soft tack for exceptional ball controll and pebbled channels for advanced grip control.,1548367,Bola,166,https://spalding-basketball.com/collections/all-outlet/products/advanced-grip-control-composite-indoor-outdoor-basketball
https://spalding-basketball.com/cdn/shop/products/spalding-move-tank-top-804181_720x.jpg?v=1697008351,Move Tank Top,Spalding,"The Move Tank Top by Spalding boasts a lightweight, breathable closed mesh fabric for maximum comfort. The FIBA-approved size displays a bold Spalding print, and contrast inserts add a stylish finishing touch. Smartbreathe MESH technology ensures optimal air circulation.

COMPOSITION - 100% Polyester
WEIGHT - 160g/m2",386365,Baju,148,https://spalding-basketball.com/collections/all-outlet/products/move-tank-top?Color=Royal%2FWhite
https://spalding-basketball.com/cdn/shop/products/spalding-essential-reversible-shirt-197272_1080x.jpg?v=1697008268,Essential Reversible Shirt,Spalding,"This Essential Reversible Shirt is perfect for any occasion. It is constructed with a light mesh fabric and Spalding prints, plus contrast colored V-neck and inserts with raised prints. The small size label in the side seam allows for a comfortable and precise fit.",580032,Baju,166,https://spalding-basketball.com/collections/all-outlet/products/essential-reversible-shirt
https://spalding-basketball.com/cdn/shop/products/spalding-move-basketball-shorts-412250_1080x.jpg?v=1697008347,Move Basketball Shorts,Spalding,"Move Shorts are designed for performance and comfort, ideal for those looking to stay cool on the court. Featuring a breathable, lightweight mesh with a Spalding print and contrast inserts, these shorts provide optimal air circulation. Additionally, a Smartbreathe MESH and an elastic waistband with a cord provide a snug, secure fit.

100% Polyester.",386365,Baju,126,https://spalding-basketball.com/collections/all-outlet/products/move-shorts?variant=46509796229451
https://spalding-basketball.com/cdn/shop/products/spalding-all-conference-rubber-indooroutdoor-basketball-923004_1080x.jpg?v=1754024389,All Conference Rubber Indoor/Outdoor Basketball,Spalding,Performance Rubber Cover Material with exceptional grip and unique colorway.,580032,Bola,175,https://spalding-basketball.com/collections/all-outlet/products/all-conference-rubber-indoor-outdoor-basketball?variant=46366316855627
https://spalding-basketball.com/cdn/shop/products/spalding-essential-reversible-shorts-224686_1080x.jpg?v=1697008272,"Essential Reversible Shorts
",Spalding,"These Essential Reversible Shorts offer superior comfort with a light mesh material and an elastic waistband with an adjustable cord. With two unique prints, contrast colored inserts, and a small size label for easy identification, these shorts make a great addition to any wardrobe.",580032,Celana,183,https://spalding-basketball.com/collections/all-outlet/products/essential-reversible-shorts-2
https://spalding-basketball.com/cdn/shop/products/spalding-promo-tee-spalding-882303_1080x.jpg?v=1697008346,Promo Tee Spalding,Spalding,"The Spalding Promo Tee is a great choice for an everyday wardrobe. Cut from lightweight single jersey fabric, it offers great comfort with a classic style and features a small Spalding logo on the chest. Perfect for gym, running, or casual wear.

100% cotton.",289532,Baju,132,https://spalding-basketball.com/collections/all-outlet/products/promo-tee-spalding
https://spalding-basketball.com/cdn/shop/products/spalding-move-shooting-shirt-short-sleeves-229709_1080x.jpg?v=1697008338,https://spalding-basketball.com/cdn/shop/products/spalding-move-shooting-shirt-short-sleeves-229709_1080x.jpg?v=1697008338,Spalding,"Stay cool and comfortable while shooting hoops in the Spalding Move Shooting Shirt. Constructed with lightweight and breathable closed mesh, the shirt features contrast inserts and a Spalding print FIBA badge size to ensure a great performance. Smartbreathe MESH technology provides enhanced ventilation while also offering a freedom of movement.

COMPOSITION - 100% Polyester
WEIGHT - 160g/m2",444465,Baju,152,https://spalding-basketball.com/collections/all-outlet/products/move-shooting-shirt-short-sleeves
https://spalding-basketball.com/cdn/shop/products/spalding-move-shorts-women-837459_1080x.jpg?v=1697008347,Move Shorts Women,Spalding,"The Move Shorts Women provide all-day comfort with their breathable, light mesh material and FIBA-approved size. Smartbreathe mesh, contrast inserts, and an elastic waistband with cord ensures a secure, comfortable fit while keeping you cool and dry.",386365,Celana,123,https://spalding-basketball.com/collections/all-outlet/products/move-shorts-women?variant=46509733904715
https://spalding-basketball.com/cdn/shop/products/spalding-team-warm-up-pants-196009_1080x.jpg?v=1697008390,Team Warm Up Pants,Spalding,"These Team Warm Up Pants are designed with classic tricot brushed material and zipper details, offering warmth and style. Features include two side pockets, contrast inserts, high quality embroidery, leg openings with zippers and elastic waistband for a perfect fit. Get ready to take on the court with these performance pants.

100% Polyester.",676866,Celana,192,https://spalding-basketball.com/collections/all-outlet/products/team-warm-up-pants
https://spalding-basketball.com/cdn/shop/products/spalding-commander-exclusieve-print-rubber-outdoor-basketball-508513_1080x.jpg?v=1754024379,Commander Exclusieve Print Rubber Outdoor Basketball,Spalding,"Made for players who create their own lane, The Spalding Commander Series Multi-Color Outdoor Basketball shakes free from convention with a unique commander print. Aside from the durable outdoor cover and embossed logos, no two balls in the series are the same.",676866,Bola,133,https://spalding-basketball.com/collections/all-outlet/products/commander-exclusieve-print-rubber-outdoor-basketball
https://spalding-basketball.com/cdn/shop/products/spalding-referee-shoe-787440_1080x.jpg?v=1754024664,Referee Shoe,Spalding,"The Referee Shoe combines quality, comfort and style. Crafted from printable PU cover-material, it is strong and lightweight. Inside, the Ortholite insole ensures maximum cushioning and breathability, so you can stay comfortable during the matches.

100% Polyurethane.",676866,Sepatu,151,https://spalding-basketball.com/collections/all-outlet/products/referee-shoe
